,RegionName,Abbrev,Date,AvgPrice,Type
13992,Missouri,MO,2022-11-30,232670.51230751688,SingleFamily
13993,Wisconsin,WI,2022-11-30,276220.2798622973,SingleFamily
13994,Colorado,CO,2022-11-30,565848.2500485637,SingleFamily
13995,Minnesota,MN,2022-11-30,331285.48769065505,SingleFamily
13996,South Carolina,SC,2022-11-30,284562.70932565635,SingleFamily
13997,Alabama,AL,2022-11-30,219250.2460113559,SingleFamily
13998,Louisiana,LA,2022-11-30,208048.17428736223,SingleFamily
13999,Kentucky,KY,2022-11-30,191461.0518109507,SingleFamily
14000,Oregon,OR,2022-11-30,506367.98375582066,SingleFamily
14001,Oklahoma,OK,2022-11-30,196559.16170408952,SingleFamily
14002,Connecticut,CT,2022-11-30,372958.9233938659,SingleFamily
14003,Utah,UT,2022-11-30,533287.499694262,SingleFamily
14004,Iowa,IA,2022-11-30,209779.90142105488,SingleFamily
14005,Nevada,NV,2022-11-30,454196.2309353527,SingleFamily
14006,Arkansas,AR,2022-11-30,197082.26099528928,SingleFamily
14007,Mississippi,MS,2022-11-30,178807.85959587517,SingleFamily
14008,Kansas,KS,2022-11-30,212625.05900070388,SingleFamily
14009,New Mexico,NM,2022-11-30,284716.5416841414,SingleFamily
14010,Nebraska,NE,2022-11-30,242859.4203931437,SingleFamily
14011,Idaho,ID,2022-11-30,466019.304399345,SingleFamily
14012,West Virginia,HI,2022-11-30,154194.2424138734,SingleFamily
14013,Hawaii,HI,2022-11-30,1000126.6435308512,SingleFamily
14014,New Hampshire,NH,2022-11-30,444835.3530993944,SingleFamily
14015,Maine,ME,2022-11-30,356513.5857806375,SingleFamily
14016,Rhode Island,RI,2022-11-30,425146.8014823709,SingleFamily
14017,Montana,MT,2022-11-30,445999.1061197343,SingleFamily
14018,Delaware,DE,2022-11-30,365145.0109795797,SingleFamily
14019,South Dakota,SD,2022-11-30,293203.4022850471,SingleFamily
14020,North Dakota,ND,2022-11-30,260629.52362688823,SingleFamily
14021,Alaska,AK,2022-11-30,364003.2039762919,SingleFamily
14022,District of Columbia,DC,2022-11-30,749321.975069746,SingleFamily
14023,Vermont,VT,2022-11-30,363348.5567143545,SingleFamily
14024,Wyoming,WY,2022-11-30,328556.0933489274,SingleFamily
14025,California,CA,2022-12-31,773500.2644812828,SingleFamily
14026,Texas,TX,2022-12-31,307238.51966515597,SingleFamily
14027,Florida,FL,2022-12-31,403969.59729865735,SingleFamily
14028,New York,NY,2022-12-31,403602.81605241355,SingleFamily
14029,Pennsylvania,PA,2022-12-31,250535.54298345992,SingleFamily
14030,Illinois,IL,2022-12-31,245864.42783629196,SingleFamily
14031,Ohio,OH,2022-12-31,211042.6168171113,SingleFamily
14032,Georgia,GA,2022-12-31,316993.62568774103,SingleFamily
14033,North Carolina,NC,2022-12-31,318555.5692972814,SingleFamily
14034,Michigan,MI,2022-12-31,224799.05696089708,SingleFamily
14035,New Jersey,NJ,2022-12-31,477997.0224170363,SingleFamily
14036,Virginia,VA,2022-12-31,368275.7255755708,SingleFamily
14037,Washington,WA,2022-12-31,595227.0529659238,SingleFamily
14038,Arizona,AZ,2022-12-31,442107.33182773663,SingleFamily
14039,Massachusetts,MA,2022-12-31,581436.5794508317,SingleFamily
14040,Tennessee,TN,2022-12-31,302863.8308088807,SingleFamily
14041,Indiana,IN,2022-12-31,224914.26414649337,SingleFamily
14042,Maryland,MD,2022-12-31,408001.31686385954,SingleFamily
14043,Missouri,MO,2022-12-31,232452.9634106703,SingleFamily
14044,Wisconsin,WI,2022-12-31,276499.1862269606,SingleFamily
14045,Colorado,CO,2022-12-31,562484.9273530445,SingleFamily
14046,Minnesota,MN,2022-12-31,330377.0669881794,SingleFamily
14047,South Carolina,SC,2022-12-31,284240.05288329185,SingleFamily
14048,Alabama,AL,2022-12-31,218719.93567631015,SingleFamily
14049,Louisiana,LA,2022-12-31,206779.64062406248,SingleFamily
14050,Kentucky,KY,2022-12-31,191876.67343730215,SingleFamily
14051,Oregon,OR,2022-12-31,503334.8259621232,SingleFamily
14052,Oklahoma,OK,2022-12-31,196907.4405317443,SingleFamily
14053,Connecticut,CT,2022-12-31,373533.2823008664,SingleFamily
14054,Utah,UT,2022-12-31,528861.8370666895,SingleFamily
14055,Iowa,IA,2022-12-31,209847.70653055923,SingleFamily
14056,Nevada,NV,2022-12-31,447822.6664199477,SingleFamily
14057,Arkansas,AR,2022-12-31,196689.524761754,SingleFamily
14058,Mississippi,MS,2022-12-31,177763.4867797742,SingleFamily
14059,Kansas,KS,2022-12-31,213146.93384198844,SingleFamily
14060,New Mexico,NM,2022-12-31,284620.0806347954,SingleFamily
14061,Nebraska,NE,2022-12-31,243558.7699802528,SingleFamily
14062,Idaho,ID,2022-12-31,459733.7305291798,SingleFamily
14063,West Virginia,HI,2022-12-31,154409.76032428778,SingleFamily
14064,Hawaii,HI,2022-12-31,996429.9245287748,SingleFamily
14065,New Hampshire,NH,2022-12-31,445330.9874449673,SingleFamily
14066,Maine,ME,2022-12-31,356461.6841773972,SingleFamily
14067,Rhode Island,RI,2022-12-31,425290.2941901492,SingleFamily
14068,Montana,MT,2022-12-31,443383.3073281674,SingleFamily
14069,Delaware,DE,2022-12-31,365475.17443219264,SingleFamily
14070,South Dakota,SD,2022-12-31,293293.47408304777,SingleFamily
14071,North Dakota,ND,2022-12-31,260621.69006043856,SingleFamily
14072,Alaska,AK,2022-12-31,363385.1646229115,SingleFamily
14073,District of Columbia,DC,2022-12-31,745961.4895355264,SingleFamily
14074,Vermont,VT,2022-12-31,363089.2951456052,SingleFamily
14075,Wyoming,WY,2022-12-31,329054.1032252744,SingleFamily
14076,California,CA,2023-01-31,765924.0378447975,SingleFamily
14077,Texas,TX,2023-01-31,305501.95515878825,SingleFamily
14078,Florida,FL,2023-01-31,402418.1691450559,SingleFamily
14079,New York,NY,2023-01-31,402959.9877540196,SingleFamily
14080,Pennsylvania,PA,2023-01-31,250372.7969724906,SingleFamily
14081,Illinois,IL,2023-01-31,245397.94545442043,SingleFamily
14082,Ohio,OH,2023-01-31,210357.8650103589,SingleFamily
14083,Georgia,GA,2023-01-31,315630.61122028116,SingleFamily
14084,North Carolina,NC,2023-01-31,317132.5050848298,SingleFamily
14085,Michigan,MI,2023-01-31,224408.71546329884,SingleFamily
14086,New Jersey,NJ,2023-01-31,479562.15456285974,SingleFamily
14087,Virginia,VA,2023-01-31,368324.3769113873,SingleFamily
14088,Washington,WA,2023-01-31,590576.451943422,SingleFamily
14089,Arizona,AZ,2023-01-31,435021.316372316,SingleFamily
14090,Massachusetts,MA,2023-01-31,580415.0286748069,SingleFamily
14091,Tennessee,TN,2023-01-31,301683.9664527508,SingleFamily
14092,Indiana,IN,2023-01-31,224721.45731505993,SingleFamily
14093,Maryland,MD,2023-01-31,408470.7815632513,SingleFamily
14094,Missouri,MO,2023-01-31,232053.98543296612,SingleFamily
14095,Wisconsin,WI,2023-01-31,277991.3814933244,SingleFamily
14096,Colorado,CO,2023-01-31,558731.5747271404,SingleFamily
14097,Minnesota,MN,2023-01-31,329410.8953730788,SingleFamily
14098,South Carolina,SC,2023-01-31,283583.90012765885,SingleFamily
14099,Alabama,AL,2023-01-31,218278.3232068968,SingleFamily
14100,Louisiana,LA,2023-01-31,205910.95357040912,SingleFamily
14101,Kentucky,KY,2023-01-31,191808.92332982807,SingleFamily
14102,Oregon,OR,2023-01-31,499866.25370221393,SingleFamily
14103,Oklahoma,OK,2023-01-31,196704.66687389257,SingleFamily
14104,Connecticut,CT,2023-01-31,373866.1294283133,SingleFamily
14105,Utah,UT,2023-01-31,525005.0447417971,SingleFamily
14106,Iowa,IA,2023-01-31,209345.00967948136,SingleFamily
14107,Nevada,NV,2023-01-31,441610.9854703376,SingleFamily
14108,Arkansas,AR,2023-01-31,196114.8623470883,SingleFamily
14109,Mississippi,MS,2023-01-31,176456.8764689523,SingleFamily
14110,Kansas,KS,2023-01-31,213341.89106482023,SingleFamily
14111,New Mexico,NM,2023-01-31,284477.6888222831,SingleFamily
14112,Nebraska,NE,2023-01-31,243732.4418414712,SingleFamily
14113,Idaho,ID,2023-01-31,453770.30807293,SingleFamily
14114,West Virginia,HI,2023-01-31,154124.85948536883,SingleFamily
14115,Hawaii,HI,2023-01-31,990587.2244700209,SingleFamily
14116,New Hampshire,NH,2023-01-31,445292.6829583197,SingleFamily
14117,Maine,ME,2023-01-31,356733.6440018402,SingleFamily
14118,Rhode Island,RI,2023-01-31,424721.200546537,SingleFamily
14119,Montana,MT,2023-01-31,439230.08057465515,SingleFamily
14120,Delaware,DE,2023-01-31,365945.89131696784,SingleFamily
14121,South Dakota,SD,2023-01-31,292908.9698739841,SingleFamily
14122,North Dakota,ND,2023-01-31,259626.1158810857,SingleFamily
14123,Alaska,AK,2023-01-31,362478.44269545906,SingleFamily
14124,District of Columbia,DC,2023-01-31,743498.2959150973,SingleFamily
14125,Vermont,VT,2023-01-31,364495.67703256774,SingleFamily
14126,Wyoming,WY,2023-01-31,328728.9688836677,SingleFamily
14127,California,CA,2023-02-28,758290.8003463625,SingleFamily
14128,Texas,TX,2023-02-28,303859.9315216481,SingleFamily
14129,Florida,FL,2023-02-28,401193.28541412175,SingleFamily
14130,New York,NY,2023-02-28,402826.5610786907,SingleFamily
14131,Pennsylvania,PA,2023-02-28,250003.38365771217,SingleFamily
14132,Illinois,IL,2023-02-28,245312.84972642225,SingleFamily
14133,Ohio,OH,2023-02-28,209990.5020095376,SingleFamily
14134,Georgia,GA,2023-02-28,314764.2084080507,SingleFamily
14135,North Carolina,NC,2023-02-28,316161.0084519928,SingleFamily
14136,Michigan,MI,2023-02-28,224486.1971081439,SingleFamily
14137,New Jersey,NJ,2023-02-28,481123.54579599405,SingleFamily
14138,Virginia,VA,2023-02-28,368693.8327747683,SingleFamily
14139,Washington,WA,2023-02-28,586791.6252603241,SingleFamily
14140,Arizona,AZ,2023-02-28,429510.4654824234,SingleFamily
14141,Massachusetts,MA,2023-02-28,579759.609178323,SingleFamily
14142,Tennessee,TN,2023-02-28,301412.7718924119,SingleFamily
14143,Indiana,IN,2023-02-28,224869.22078564903,SingleFamily
14144,Maryland,MD,2023-02-28,409502.4970606841,SingleFamily
14145,Missouri,MO,2023-02-28,231931.2719295707,SingleFamily
14146,Wisconsin,WI,2023-02-28,279919.8981530911,SingleFamily
14147,Colorado,CO,2023-02-28,555507.4062070431,SingleFamily
14148,Minnesota,MN,2023-02-28,328911.828170226,SingleFamily
14149,South Carolina,SC,2023-02-28,283045.7141723291,SingleFamily
14150,Alabama,AL,2023-02-28,218031.4940131174,SingleFamily
14151,Louisiana,LA,2023-02-28,205275.38486441024,SingleFamily
14152,Kentucky,KY,2023-02-28,191796.12918986825,SingleFamily
14153,Oregon,OR,2023-02-28,497152.4285750768,SingleFamily
14154,Oklahoma,OK,2023-02-28,196433.56057357695,SingleFamily
14155,Connecticut,CT,2023-02-28,374859.1479032049,SingleFamily
14156,Utah,UT,2023-02-28,522149.8212683462,SingleFamily
14157,Iowa,IA,2023-02-28,208852.92456407423,SingleFamily
14158,Nevada,NV,2023-02-28,436570.10733031825,SingleFamily
14159,Arkansas,AR,2023-02-28,195860.8804706957,SingleFamily
14160,Mississippi,MS,2023-02-28,175198.42162886387,SingleFamily
14161,Kansas,KS,2023-02-28,213318.1756694091,SingleFamily
14162,New Mexico,NM,2023-02-28,284690.22497557424,SingleFamily
14163,Nebraska,NE,2023-02-28,244124.63214267575,SingleFamily
14164,Idaho,ID,2023-02-28,449053.8358155922,SingleFamily
14165,West Virginia,HI,2023-02-28,153814.0233260654,SingleFamily
14166,Hawaii,HI,2023-02-28,983705.1184368652,SingleFamily
14167,New Hampshire,NH,2023-02-28,445960.9387792827,SingleFamily
14168,Maine,ME,2023-02-28,357703.18063541944,SingleFamily
14169,Rhode Island,RI,2023-02-28,424741.35644276213,SingleFamily
14170,Montana,MT,2023-02-28,435209.33123867813,SingleFamily
14171,Delaware,DE,2023-02-28,366843.5524885514,SingleFamily
14172,South Dakota,SD,2023-02-28,292404.3784884496,SingleFamily
14173,North Dakota,ND,2023-02-28,258257.74816769097,SingleFamily
14174,Alaska,AK,2023-02-28,361716.1273064947,SingleFamily
14175,District of Columbia,DC,2023-02-28,742021.3371312245,SingleFamily
14176,Vermont,VT,2023-02-28,365896.9394927835,SingleFamily
14177,Wyoming,WY,2023-02-28,328217.0053201253,SingleFamily
14178,California,CA,2023-03-31,752764.7649333632,SingleFamily
14179,Texas,TX,2023-03-31,302766.3132610216,SingleFamily
14180,Florida,FL,2023-03-31,400764.2415634189,SingleFamily
14181,New York,NY,2023-03-31,404011.0652960944,SingleFamily
14182,Pennsylvania,PA,2023-03-31,250187.22828663292,SingleFamily
14183,Illinois,IL,2023-03-31,245820.64294348375,SingleFamily
14184,Ohio,OH,2023-03-31,210302.62054498913,SingleFamily
14185,Georgia,GA,2023-03-31,314906.16022668476,SingleFamily
14186,North Carolina,NC,2023-03-31,316189.6367694245,SingleFamily
14187,Michigan,MI,2023-03-31,225211.70950026144,SingleFamily
14188,New Jersey,NJ,2023-03-31,484036.4365180422,SingleFamily
14189,Virginia,VA,2023-03-31,369706.7963544924,SingleFamily
14190,Washington,WA,2023-03-31,584518.3264355151,SingleFamily
14191,Arizona,AZ,2023-03-31,426302.7003536101,SingleFamily
14192,Massachusetts,MA,2023-03-31,580527.2716235201,SingleFamily
14193,Tennessee,TN,2023-03-31,302147.19692632084,SingleFamily
14194,Indiana,IN,2023-03-31,225422.0129172567,SingleFamily
14195,Maryland,MD,2023-03-31,410994.364159015,SingleFamily
14196,Missouri,MO,2023-03-31,232467.3839539132,SingleFamily
14197,Wisconsin,WI,2023-03-31,282784.5263563205,SingleFamily
14198,Colorado,CO,2023-03-31,552788.1865293012,SingleFamily
14199,Minnesota,MN,2023-03-31,329212.0604080088,SingleFamily
14200,South Carolina,SC,2023-03-31,283224.1979056617,SingleFamily
14201,Alabama,AL,2023-03-31,218396.52069474873,SingleFamily
14202,Louisiana,LA,2023-03-31,205641.49259193335,SingleFamily
14203,Kentucky,KY,2023-03-31,192281.1386686717,SingleFamily
14204,Oregon,OR,2023-03-31,495759.2360953313,SingleFamily
14205,Oklahoma,OK,2023-03-31,196633.1194718792,SingleFamily
14206,Connecticut,CT,2023-03-31,376891.9512532448,SingleFamily
14207,Utah,UT,2023-03-31,520134.0224352889,SingleFamily
14208,Iowa,IA,2023-03-31,209019.9939122673,SingleFamily
14209,Nevada,NV,2023-03-31,432851.1278271308,SingleFamily
14210,Arkansas,AR,2023-03-31,196331.75285431356,SingleFamily
14211,Mississippi,MS,2023-03-31,174201.47594619633,SingleFamily
14212,Kansas,KS,2023-03-31,213659.7357385507,SingleFamily
14213,New Mexico,NM,2023-03-31,285417.7283045462,SingleFamily
14214,Nebraska,NE,2023-03-31,244946.0659591171,SingleFamily
14215,Idaho,ID,2023-03-31,445634.2197117899,SingleFamily
14216,West Virginia,HI,2023-03-31,153660.5074545372,SingleFamily
14217,Hawaii,HI,2023-03-31,977874.5701894436,SingleFamily
14218,New Hampshire,NH,2023-03-31,447667.1078238017,SingleFamily
14219,Maine,ME,2023-03-31,359516.9587097498,SingleFamily
14220,Rhode Island,RI,2023-03-31,426073.2291459309,SingleFamily
14221,Montana,MT,2023-03-31,433064.0877164646,SingleFamily
14222,Delaware,DE,2023-03-31,368192.7575235893,SingleFamily
14223,South Dakota,SD,2023-03-31,292856.3962463446,SingleFamily
14224,North Dakota,ND,2023-03-31,257673.33416285057,SingleFamily
14225,Alaska,AK,2023-03-31,361260.4446262207,SingleFamily
14226,District of Columbia,DC,2023-03-31,740965.3796112818,SingleFamily
14227,Vermont,VT,2023-03-31,368436.79966756207,SingleFamily
14228,Wyoming,WY,2023-03-31,328303.85589973046,SingleFamily
14229,California,CA,2023-04-30,752369.9636546262,SingleFamily
14230,Texas,TX,2023-04-30,302387.3898443896,SingleFamily
14231,Florida,FL,2023-04-30,401237.3496680754,SingleFamily
14232,New York,NY,2023-04-30,406462.5613759565,SingleFamily
14233,Pennsylvania,PA,2023-04-30,251014.3627467956,SingleFamily
14234,Illinois,IL,2023-04-30,247216.20515580557,SingleFamily
14235,Ohio,OH,2023-04-30,211716.001999896,SingleFamily
14236,Georgia,GA,2023-04-30,315873.7011475335,SingleFamily
14237,North Carolina,NC,2023-04-30,317292.94745860103,SingleFamily
14238,Michigan,MI,2023-04-30,226457.84068214975,SingleFamily
14239,New Jersey,NJ,2023-04-30,487901.10061881086,SingleFamily
14240,Virginia,VA,2023-04-30,371607.60614861286,SingleFamily
14241,Washington,WA,2023-04-30,584655.4141078786,SingleFamily
14242,Arizona,AZ,2023-04-30,425236.5375234003,SingleFamily
14243,Massachusetts,MA,2023-04-30,584407.275152708,SingleFamily
14244,Tennessee,TN,2023-04-30,303840.01468701515,SingleFamily
14245,Indiana,IN,2023-04-30,226886.80954192244,SingleFamily
14246,Maryland,MD,2023-04-30,412826.4040767575,SingleFamily
14247,Missouri,MO,2023-04-30,234010.699644187,SingleFamily
14248,Wisconsin,WI,2023-04-30,285761.0235612092,SingleFamily
14249,Colorado,CO,2023-04-30,551375.1624736559,SingleFamily
14250,Minnesota,MN,2023-04-30,330237.7403664211,SingleFamily
14251,South Carolina,SC,2023-04-30,284077.933370817,SingleFamily
14252,Alabama,AL,2023-04-30,219456.88298818332,SingleFamily
14253,Louisiana,LA,2023-04-30,206119.41427378848,SingleFamily
14254,Kentucky,KY,2023-04-30,193494.21750898837,SingleFamily
14255,Oregon,OR,2023-04-30,496099.3026523798,SingleFamily
14256,Oklahoma,OK,2023-04-30,197499.6341760912,SingleFamily
14257,Connecticut,CT,2023-04-30,380371.5737711652,SingleFamily
14258,Utah,UT,2023-04-30,518966.5039281408,SingleFamily
14259,Iowa,IA,2023-04-30,210119.4322197121,SingleFamily
14260,Nevada,NV,2023-04-30,430729.87232754426,SingleFamily
14261,Arkansas,AR,2023-04-30,197526.49568117657,SingleFamily
14262,Mississippi,MS,2023-04-30,174525.04318548396,SingleFamily
14263,Kansas,KS,2023-04-30,214701.2936769788,SingleFamily
14264,New Mexico,NM,2023-04-30,287058.4767768564,SingleFamily
14265,Nebraska,NE,2023-04-30,246726.61869348463,SingleFamily
14266,Idaho,ID,2023-04-30,443921.4785730055,SingleFamily
14267,West Virginia,HI,2023-04-30,154145.64874232348,SingleFamily
14268,Hawaii,HI,2023-04-30,978542.2179888228,SingleFamily
14269,New Hampshire,NH,2023-04-30,451117.9564498016,SingleFamily
14270,Maine,ME,2023-04-30,362985.29612977314,SingleFamily
14271,Rhode Island,RI,2023-04-30,429526.1073231981,SingleFamily
14272,Montana,MT,2023-04-30,434761.911152686,SingleFamily
14273,Delaware,DE,2023-04-30,369863.72125272785,SingleFamily
14274,South Dakota,SD,2023-04-30,294051.53287025966,SingleFamily
14275,North Dakota,ND,2023-04-30,258204.31912847844,SingleFamily
14276,Alaska,AK,2023-04-30,361477.4563256284,SingleFamily
14277,District of Columbia,DC,2023-04-30,739953.9970968078,SingleFamily
14278,Vermont,VT,2023-04-30,370755.3486051818,SingleFamily
14279,Wyoming,WY,2023-04-30,329263.04231078725,SingleFamily
14280,California,CA,2023-05-31,755773.3076592697,SingleFamily
14281,Texas,TX,2023-05-31,302700.04509908264,SingleFamily
14282,Florida,FL,2023-05-31,402333.8077881013,SingleFamily
14283,New York,NY,2023-05-31,409599.2536583009,SingleFamily
14284,Pennsylvania,PA,2023-05-31,252542.7877497271,SingleFamily
14285,Illinois,IL,2023-05-31,249046.7548606468,SingleFamily
14286,Ohio,OH,2023-05-31,213702.9299800065,SingleFamily
14287,Georgia,GA,2023-05-31,317424.79229882295,SingleFamily
14288,North Carolina,NC,2023-05-31,318951.8922769493,SingleFamily
14289,Michigan,MI,2023-05-31,228189.4859788519,SingleFamily
14290,New Jersey,NJ,2023-05-31,493418.4617070832,SingleFamily
14291,Virginia,VA,2023-05-31,374233.5881263578,SingleFamily
14292,Washington,WA,2023-05-31,586220.7635730427,SingleFamily
14293,Arizona,AZ,2023-05-31,425899.2695355517,SingleFamily
14294,Massachusetts,MA,2023-05-31,590402.6582507055,SingleFamily
14295,Tennessee,TN,2023-05-31,305643.2387912595,SingleFamily
14296,Indiana,IN,2023-05-31,228619.15200201064,SingleFamily
14297,Maryland,MD,2023-05-31,415229.44458852895,SingleFamily
14298,Missouri,MO,2023-05-31,235937.14089928297,SingleFamily
14299,Wisconsin,WI,2023-05-31,288809.4374019234,SingleFamily
14300,Colorado,CO,2023-05-31,551309.3065028279,SingleFamily
14301,Minnesota,MN,2023-05-31,331682.3899473424,SingleFamily
14302,South Carolina,SC,2023-05-31,285376.402923515,SingleFamily
14303,Alabama,AL,2023-05-31,221036.3623300332,SingleFamily
14304,Louisiana,LA,2023-05-31,206540.14857648712,SingleFamily
14305,Kentucky,KY,2023-05-31,195135.3461218113,SingleFamily
14306,Oregon,OR,2023-05-31,497681.176383545,SingleFamily
14307,Oklahoma,OK,2023-05-31,198717.7658522596,SingleFamily
14308,Connecticut,CT,2023-05-31,384110.2962728979,SingleFamily
14309,Utah,UT,2023-05-31,518730.78076955565,SingleFamily
14310,Iowa,IA,2023-05-31,211699.86881481385,SingleFamily
14311,Nevada,NV,2023-05-31,429885.51966268895,SingleFamily
14312,Arkansas,AR,2023-05-31,199133.47500692497,SingleFamily
14313,Mississippi,MS,2023-05-31,175658.78242735457,SingleFamily
14314,Kansas,KS,2023-05-31,216318.29710774776,SingleFamily
14315,New Mexico,NM,2023-05-31,289150.6999906408,SingleFamily
14316,Nebraska,NE,2023-05-31,248826.36477175317,SingleFamily
14317,Idaho,ID,2023-05-31,443535.83504942927,SingleFamily
14318,West Virginia,HI,2023-05-31,155427.30596590354,SingleFamily
14319,Hawaii,HI,2023-05-31,981549.5107842633,SingleFamily
14320,New Hampshire,NH,2023-05-31,455141.10828726017,SingleFamily
14321,Maine,ME,2023-05-31,367201.237713187,SingleFamily
14322,Rhode Island,RI,2023-05-31,433976.2149334306,SingleFamily
14323,Montana,MT,2023-05-31,438756.03168714774,SingleFamily
14324,Delaware,DE,2023-05-31,371648.7713934577,SingleFamily
14325,South Dakota,SD,2023-05-31,295588.1049324773,SingleFamily
14326,North Dakota,ND,2023-05-31,259268.7081126439,SingleFamily
14327,Alaska,AK,2023-05-31,362247.56824172434,SingleFamily
14328,District of Columbia,DC,2023-05-31,738856.4610103028,SingleFamily
14329,Vermont,VT,2023-05-31,373945.95696180343,SingleFamily
14330,Wyoming,WY,2023-05-31,330998.60599700874,SingleFamily
14331,California,CA,2023-06-30,761499.1313501652,SingleFamily
14332,Texas,TX,2023-06-30,303532.1565332178,SingleFamily
14333,Florida,FL,2023-06-30,404067.1029373892,SingleFamily
14334,New York,NY,2023-06-30,412988.70240239945,SingleFamily
14335,Pennsylvania,PA,2023-06-30,254338.515493914,SingleFamily
14336,Illinois,IL,2023-06-30,251150.3835470262,SingleFamily
14337,Ohio,OH,2023-06-30,215898.15962840113,SingleFamily
14338,Georgia,GA,2023-06-30,319154.9981405177,SingleFamily
14339,North Carolina,NC,2023-06-30,320887.6026472268,SingleFamily
14340,Michigan,MI,2023-06-30,229900.69032683343,SingleFamily
14341,New Jersey,NJ,2023-06-30,498645.56752934906,SingleFamily
14342,Virginia,VA,2023-06-30,377214.0670367985,SingleFamily
14343,Washington,WA,2023-06-30,588975.5751522537,SingleFamily
14344,Arizona,AZ,2023-06-30,427743.33269614406,SingleFamily
14345,Massachusetts,MA,2023-06-30,597139.564791725,SingleFamily
14346,Tennessee,TN,2023-06-30,307651.30527926685,SingleFamily
14347,Indiana,IN,2023-06-30,230539.4185772771,SingleFamily
14348,Maryland,MD,2023-06-30,417882.8015092197,SingleFamily
14349,Missouri,MO,2023-06-30,237835.7776127597,SingleFamily
14350,Wisconsin,WI,2023-06-30,290828.81142109324,SingleFamily
14351,Colorado,CO,2023-06-30,552831.240739043,SingleFamily
14352,Minnesota,MN,2023-06-30,333326.588337757,SingleFamily
14353,South Carolina,SC,2023-06-30,286997.2500275777,SingleFamily
14354,Alabama,AL,2023-06-30,222419.83690104683,SingleFamily
14355,Louisiana,LA,2023-06-30,206158.2460655586,SingleFamily
14356,Kentucky,KY,2023-06-30,196466.64258354428,SingleFamily
14357,Oregon,OR,2023-06-30,500076.59725109424,SingleFamily
14358,Oklahoma,OK,2023-06-30,199865.64865867223,SingleFamily
14359,Connecticut,CT,2023-06-30,388399.89042297314,SingleFamily
14360,Utah,UT,2023-06-30,519835.0166926661,SingleFamily
14361,Iowa,IA,2023-06-30,213288.86790945652,SingleFamily
14362,Nevada,NV,2023-06-30,430432.79491109215,SingleFamily
14363,Arkansas,AR,2023-06-30,200474.03272165937,SingleFamily
14364,Mississippi,MS,2023-06-30,176827.3903029555,SingleFamily
14365,Kansas,KS,2023-06-30,218052.0830714327,SingleFamily
14366,New Mexico,NM,2023-06-30,291126.57687645353,SingleFamily
14367,Nebraska,NE,2023-06-30,250967.29724438384,SingleFamily
14368,Idaho,ID,2023-06-30,444396.2909582837,SingleFamily
14369,West Virginia,HI,2023-06-30,156784.80976987837,SingleFamily
14370,Hawaii,HI,2023-06-30,985306.826857776,SingleFamily
14371,New Hampshire,NH,2023-06-30,459756.9557614902,SingleFamily
14372,Maine,ME,2023-06-30,371714.7751882873,SingleFamily
14373,Rhode Island,RI,2023-06-30,438724.45887012134,SingleFamily
14374,Montana,MT,2023-06-30,443257.9217537576,SingleFamily
14375,Delaware,DE,2023-06-30,373522.1434512781,SingleFamily
14376,South Dakota,SD,2023-06-30,296666.0984263687,SingleFamily
14377,North Dakota,ND,2023-06-30,260421.65631642484,SingleFamily
14378,Alaska,AK,2023-06-30,363962.7384696906,SingleFamily
14379,District of Columbia,DC,2023-06-30,738816.049470386,SingleFamily
14380,Vermont,VT,2023-06-30,376450.48309750017,SingleFamily
14381,Wyoming,WY,2023-06-30,333049.15650557127,SingleFamily
14382,California,CA,2023-07-31,769161.5994598545,SingleFamily
14383,Texas,TX,2023-07-31,304282.1205085719,SingleFamily
14384,Florida,FL,2023-07-31,405892.9083938757,SingleFamily
14385,New York,NY,2023-07-31,416287.3219046383,SingleFamily
14386,Pennsylvania,PA,2023-07-31,256071.86152492455,SingleFamily
14387,Illinois,IL,2023-07-31,253111.8963072876,SingleFamily
14388,Ohio,OH,2023-07-31,217863.31518361575,SingleFamily
14389,Georgia,GA,2023-07-31,320876.842489606,SingleFamily
14390,North Carolina,NC,2023-07-31,322692.1824875591,SingleFamily
14391,Michigan,MI,2023-07-31,231192.0279291725,SingleFamily
14392,New Jersey,NJ,2023-07-31,502779.62857213547,SingleFamily
14393,Virginia,VA,2023-07-31,379874.7898937501,SingleFamily
14394,Washington,WA,2023-07-31,592219.973622363,SingleFamily
14395,Arizona,AZ,2023-07-31,430240.3983221787,SingleFamily
14396,Massachusetts,MA,2023-07-31,603530.7558951257,SingleFamily
14397,Tennessee,TN,2023-07-31,309274.3664911993,SingleFamily
14398,Indiana,IN,2023-07-31,232066.2959935784,SingleFamily
14399,Maryland,MD,2023-07-31,419887.8127230746,SingleFamily
14400,Missouri,MO,2023-07-31,239286.027718065,SingleFamily
14401,Wisconsin,WI,2023-07-31,291814.8333828117,SingleFamily
14402,Colorado,CO,2023-07-31,555018.8766638901,SingleFamily
14403,Minnesota,MN,2023-07-31,334699.55799406767,SingleFamily
14404,South Carolina,SC,2023-07-31,288306.64549701946,SingleFamily
14405,Alabama,AL,2023-07-31,223069.33462944903,SingleFamily
14406,Louisiana,LA,2023-07-31,205269.35415258896,SingleFamily
14407,Kentucky,KY,2023-07-31,197231.7091070318,SingleFamily
14408,Oregon,OR,2023-07-31,502290.7385611569,SingleFamily
14409,Oklahoma,OK,2023-07-31,200660.02648695177,SingleFamily
