,StateName,Abbrev,Date,AvgPrice,Type,MORTGAGE30US,MonthlyPayment
8713,Montana,MT,2014-03-31,204858.9292011871,SingleFamily,4.4,600.92
8714,Delaware,DE,2014-03-31,225670.46448108763,SingleFamily,4.4,661.97
8715,South Dakota,SD,2014-03-31,162402.09024629035,SingleFamily,4.4,476.38
8716,North Dakota,ND,2014-03-31,201975.0996732387,SingleFamily,4.4,592.46
8717,Alaska,AK,2014-03-31,262944.5509025343,SingleFamily,4.4,771.3
8718,District of Columbia,DC,2014-03-31,496798.9692195028,SingleFamily,4.4,1457.28
8719,Vermont,VT,2014-03-31,221473.15852646832,SingleFamily,4.4,649.65
8720,Wyoming,WY,2014-03-31,212019.61702607377,SingleFamily,4.4,621.92
8721,California,CA,2014-04-30,397568.3934669248,SingleFamily,4.33,1147.65
8722,Texas,TX,2014-04-30,151134.28038066134,SingleFamily,4.33,436.27
8723,Florida,FL,2014-04-30,171068.1407303617,SingleFamily,4.33,493.82
8724,New York,NY,2014-04-30,234452.3389342549,SingleFamily,4.33,676.79
8725,Pennsylvania,PA,2014-04-30,156741.28342388908,SingleFamily,4.33,452.46
8726,Illinois,IL,2014-04-30,155217.6197791581,SingleFamily,4.33,448.06
8727,Ohio,OH,2014-04-30,117177.65346364614,SingleFamily,4.33,338.25
8728,Georgia,GA,2014-04-30,142791.17863361398,SingleFamily,4.33,412.19
8729,North Carolina,NC,2014-04-30,157042.33632183002,SingleFamily,4.33,453.33
8730,Michigan,MI,2014-04-30,115521.69321809302,SingleFamily,4.33,333.47
8731,New Jersey,NJ,2014-04-30,299117.4789230253,SingleFamily,4.33,863.45
8732,Virginia,VA,2014-04-30,233306.2159575943,SingleFamily,4.33,673.48
8733,Washington,WA,2014-04-30,263445.810159334,SingleFamily,4.33,760.48
8734,Arizona,AZ,2014-04-30,196360.5834873286,SingleFamily,4.33,566.83
8735,Massachusetts,MA,2014-04-30,331796.22132099007,SingleFamily,4.33,957.79
8736,Tennessee,TN,2014-04-30,140956.62889616095,SingleFamily,4.33,406.89
8737,Indiana,IN,2014-04-30,117919.7332351476,SingleFamily,4.33,340.39
8738,Maryland,MD,2014-04-30,274820.8972497053,SingleFamily,4.33,793.32
8739,Missouri,MO,2014-04-30,126718.63733278448,SingleFamily,4.33,365.79
8740,Wisconsin,WI,2014-04-30,158022.90513575813,SingleFamily,4.33,456.16
8741,Colorado,CO,2014-04-30,260859.24187149663,SingleFamily,4.33,753.01
8742,Minnesota,MN,2014-04-30,189396.4649005354,SingleFamily,4.33,546.72
8743,South Carolina,SC,2014-04-30,147438.33200451938,SingleFamily,4.33,425.61
8744,Alabama,AL,2014-04-30,131449.81810806645,SingleFamily,4.33,379.45
8745,Louisiana,LA,2014-04-30,156522.4709730679,SingleFamily,4.33,451.83
8746,Kentucky,KY,2014-04-30,107707.64332987089,SingleFamily,4.33,310.92
8747,Oregon,OR,2014-04-30,240996.0666747951,SingleFamily,4.33,695.68
8748,Oklahoma,OK,2014-04-30,114577.36582829944,SingleFamily,4.33,330.75
8749,Connecticut,CT,2014-04-30,252459.44029796403,SingleFamily,4.33,728.77
8750,Utah,UT,2014-04-30,229236.3939938856,SingleFamily,4.33,661.73
8751,Iowa,IA,2014-04-30,129698.42342118756,SingleFamily,4.33,374.4
8752,Nevada,NV,2014-04-30,199139.9029957064,SingleFamily,4.33,574.85
8753,Arkansas,AR,2014-04-30,120290.99880380424,SingleFamily,4.33,347.24
8754,Mississippi,MS,2014-04-30,112404.81890224006,SingleFamily,4.33,324.48
8755,Kansas,KS,2014-04-30,121048.36784346128,SingleFamily,4.33,349.43
8756,New Mexico,NM,2014-04-30,166746.248907631,SingleFamily,4.33,481.34
8757,Nebraska,NE,2014-04-30,134759.35103579043,SingleFamily,4.33,389.01
8758,Idaho,ID,2014-04-30,175160.11303149632,SingleFamily,4.33,505.63
8759,West Virginia,HI,2014-04-30,100456.50258087202,SingleFamily,4.33,289.98
8760,Hawaii,HI,2014-04-30,556897.7398677734,SingleFamily,4.33,1607.58
8761,New Hampshire,NH,2014-04-30,226946.5586600242,SingleFamily,4.33,655.12
8762,Maine,ME,2014-04-30,179486.8659865545,SingleFamily,4.33,518.12
8763,Rhode Island,RI,2014-04-30,229369.46852667272,SingleFamily,4.33,662.11
8764,Montana,MT,2014-04-30,205609.78239434888,SingleFamily,4.33,593.53
8765,Delaware,DE,2014-04-30,225521.14448659043,SingleFamily,4.33,651.0
8766,South Dakota,SD,2014-04-30,162468.87493178542,SingleFamily,4.33,468.99
8767,North Dakota,ND,2014-04-30,202342.0380335624,SingleFamily,4.33,584.09
8768,Alaska,AK,2014-04-30,263320.4474081676,SingleFamily,4.33,760.12
8769,District of Columbia,DC,2014-04-30,500730.2183936333,SingleFamily,4.33,1445.44
8770,Vermont,VT,2014-04-30,221740.99240191083,SingleFamily,4.33,640.09
8771,Wyoming,WY,2014-04-30,212202.31237285785,SingleFamily,4.33,612.56
8772,California,CA,2014-05-31,400888.7056451964,SingleFamily,4.12,1101.11
8773,Texas,TX,2014-05-31,152128.05635077573,SingleFamily,4.12,417.85
8774,Florida,FL,2014-05-31,172407.70361202795,SingleFamily,4.12,473.55
8775,New York,NY,2014-05-31,235474.20218895105,SingleFamily,4.12,646.77
8776,Pennsylvania,PA,2014-05-31,157183.12943286297,SingleFamily,4.12,431.73
8777,Illinois,IL,2014-05-31,155986.5557538055,SingleFamily,4.12,428.44
8778,Ohio,OH,2014-05-31,117875.05595500408,SingleFamily,4.12,323.76
8779,Georgia,GA,2014-05-31,143931.1604390298,SingleFamily,4.12,395.33
8780,North Carolina,NC,2014-05-31,157621.98357269305,SingleFamily,4.12,432.94
8781,Michigan,MI,2014-05-31,116448.5479254432,SingleFamily,4.12,319.85
8782,New Jersey,NJ,2014-05-31,301135.160300467,SingleFamily,4.12,827.12
8783,Virginia,VA,2014-05-31,234192.75521084273,SingleFamily,4.12,643.25
8784,Washington,WA,2014-05-31,264911.4822923892,SingleFamily,4.12,727.62
8785,Arizona,AZ,2014-05-31,197157.30668719337,SingleFamily,4.12,541.53
8786,Massachusetts,MA,2014-05-31,333463.55392658204,SingleFamily,4.12,915.91
8787,Tennessee,TN,2014-05-31,141682.45810508457,SingleFamily,4.12,389.15
8788,Indiana,IN,2014-05-31,118526.98588791973,SingleFamily,4.12,325.55
8789,Maryland,MD,2014-05-31,276095.6494034087,SingleFamily,4.12,758.34
8790,Missouri,MO,2014-05-31,127254.72153009876,SingleFamily,4.12,349.53
8791,Wisconsin,WI,2014-05-31,158797.22234315367,SingleFamily,4.12,436.16
8792,Colorado,CO,2014-05-31,262419.05846565776,SingleFamily,4.12,720.78
8793,Minnesota,MN,2014-05-31,190364.15315194067,SingleFamily,4.12,522.87
8794,South Carolina,SC,2014-05-31,147991.57053549832,SingleFamily,4.12,406.48
8795,Alabama,AL,2014-05-31,131784.82710812733,SingleFamily,4.12,361.97
8796,Louisiana,LA,2014-05-31,156742.1844780934,SingleFamily,4.12,430.52
8797,Kentucky,KY,2014-05-31,108166.33890615142,SingleFamily,4.12,297.1
8798,Oregon,OR,2014-05-31,242780.93274883283,SingleFamily,4.12,666.84
8799,Oklahoma,OK,2014-05-31,114893.96437264902,SingleFamily,4.12,315.58
8800,Connecticut,CT,2014-05-31,253218.8499231334,SingleFamily,4.12,695.51
8801,Utah,UT,2014-05-31,230173.2778876002,SingleFamily,4.12,632.21
8802,Iowa,IA,2014-05-31,130407.85205462016,SingleFamily,4.12,358.19
8803,Nevada,NV,2014-05-31,201095.82196290497,SingleFamily,4.12,552.34
8804,Arkansas,AR,2014-05-31,120573.70798134497,SingleFamily,4.12,331.18
8805,Mississippi,MS,2014-05-31,112845.5236615416,SingleFamily,4.12,309.95
8806,Kansas,KS,2014-05-31,121452.04706558508,SingleFamily,4.12,333.59
8807,New Mexico,NM,2014-05-31,167297.6126985269,SingleFamily,4.12,459.51
8808,Nebraska,NE,2014-05-31,135311.51371468525,SingleFamily,4.12,371.66
8809,Idaho,ID,2014-05-31,176167.02721367512,SingleFamily,4.12,483.87
8810,West Virginia,HI,2014-05-31,99837.9482700023,SingleFamily,4.12,274.22
8811,Hawaii,HI,2014-05-31,560828.6160225455,SingleFamily,4.12,1540.41
8812,New Hampshire,NH,2014-05-31,227838.6397050575,SingleFamily,4.12,625.8
8813,Maine,ME,2014-05-31,180112.833612258,SingleFamily,4.12,494.71
8814,Rhode Island,RI,2014-05-31,230723.72296023343,SingleFamily,4.12,633.72
8815,Montana,MT,2014-05-31,206617.7237438296,SingleFamily,4.12,567.51
8816,Delaware,DE,2014-05-31,225905.91359334104,SingleFamily,4.12,620.49
8817,South Dakota,SD,2014-05-31,162799.989052981,SingleFamily,4.12,447.16
8818,North Dakota,ND,2014-05-31,202920.991098456,SingleFamily,4.12,557.36
8819,Alaska,AK,2014-05-31,264139.7497531271,SingleFamily,4.12,725.5
8820,District of Columbia,DC,2014-05-31,504362.1615452264,SingleFamily,4.12,1385.31
8821,Vermont,VT,2014-05-31,222467.92532893844,SingleFamily,4.12,611.05
8822,Wyoming,WY,2014-05-31,212826.93675499823,SingleFamily,4.12,584.56
8823,California,CA,2014-06-30,403592.1483694079,SingleFamily,4.14,1113.91
8824,Texas,TX,2014-06-30,153137.08764983428,SingleFamily,4.14,422.66
8825,Florida,FL,2014-06-30,173496.45672332964,SingleFamily,4.14,478.85
8826,New York,NY,2014-06-30,236140.30722216805,SingleFamily,4.14,651.75
8827,Pennsylvania,PA,2014-06-30,157655.34931881892,SingleFamily,4.14,435.13
8828,Illinois,IL,2014-06-30,156877.12931429688,SingleFamily,4.14,432.98
8829,Ohio,OH,2014-06-30,118627.78123577149,SingleFamily,4.14,327.41
8830,Georgia,GA,2014-06-30,144892.12246494854,SingleFamily,4.14,399.9
8831,North Carolina,NC,2014-06-30,158111.98821803473,SingleFamily,4.14,436.39
8832,Michigan,MI,2014-06-30,117517.23962308136,SingleFamily,4.14,324.35
8833,New Jersey,NJ,2014-06-30,302327.9537086417,SingleFamily,4.14,834.43
8834,Virginia,VA,2014-06-30,234805.48854961572,SingleFamily,4.14,648.06
8835,Washington,WA,2014-06-30,265976.69582547277,SingleFamily,4.14,734.1
8836,Arizona,AZ,2014-06-30,197724.9262684042,SingleFamily,4.14,545.72
8837,Massachusetts,MA,2014-06-30,334731.5980914701,SingleFamily,4.14,923.86
8838,Tennessee,TN,2014-06-30,142459.015664095,SingleFamily,4.14,393.19
8839,Indiana,IN,2014-06-30,119185.36668845272,SingleFamily,4.14,328.95
8840,Maryland,MD,2014-06-30,276843.90962573624,SingleFamily,4.14,764.09
8841,Missouri,MO,2014-06-30,127954.51115179686,SingleFamily,4.14,353.15
8842,Wisconsin,WI,2014-06-30,159416.44037418228,SingleFamily,4.14,439.99
8843,Colorado,CO,2014-06-30,263995.1018007809,SingleFamily,4.14,728.63
8844,Minnesota,MN,2014-06-30,190955.31786520343,SingleFamily,4.14,527.04
8845,South Carolina,SC,2014-06-30,148554.9946890535,SingleFamily,4.14,410.01
8846,Alabama,AL,2014-06-30,132031.61243964516,SingleFamily,4.14,364.41
8847,Louisiana,LA,2014-06-30,157312.73837366127,SingleFamily,4.14,434.18
8848,Kentucky,KY,2014-06-30,108851.73444144614,SingleFamily,4.14,300.43
8849,Oregon,OR,2014-06-30,244212.74178214328,SingleFamily,4.14,674.03
8850,Oklahoma,OK,2014-06-30,115424.20369346323,SingleFamily,4.14,318.57
8851,Connecticut,CT,2014-06-30,253651.3997152448,SingleFamily,4.14,700.08
8852,Utah,UT,2014-06-30,230775.71586380436,SingleFamily,4.14,636.94
8853,Iowa,IA,2014-06-30,131175.3909393586,SingleFamily,4.14,362.04
8854,Nevada,NV,2014-06-30,203311.8752035333,SingleFamily,4.14,561.14
8855,Arkansas,AR,2014-06-30,120979.02019439694,SingleFamily,4.14,333.9
8856,Mississippi,MS,2014-06-30,113472.1934156194,SingleFamily,4.14,313.18
8857,Kansas,KS,2014-06-30,121986.39489088816,SingleFamily,4.14,336.68
8858,New Mexico,NM,2014-06-30,167593.20766487313,SingleFamily,4.14,462.56
8859,Nebraska,NE,2014-06-30,135884.1090804832,SingleFamily,4.14,375.04
8860,Idaho,ID,2014-06-30,176940.5125655052,SingleFamily,4.14,488.36
8861,West Virginia,HI,2014-06-30,99765.04187080284,SingleFamily,4.14,275.35
8862,Hawaii,HI,2014-06-30,563708.2591513501,SingleFamily,4.14,1555.83
8863,New Hampshire,NH,2014-06-30,228609.97039856424,SingleFamily,4.14,630.96
8864,Maine,ME,2014-06-30,180847.20792131592,SingleFamily,4.14,499.14
8865,Rhode Island,RI,2014-06-30,231569.11515972673,SingleFamily,4.14,639.13
8866,Montana,MT,2014-06-30,207404.43700260608,SingleFamily,4.14,572.44
8867,Delaware,DE,2014-06-30,226201.05081278316,SingleFamily,4.14,624.31
8868,South Dakota,SD,2014-06-30,163273.42281245365,SingleFamily,4.14,450.63
8869,North Dakota,ND,2014-06-30,203793.6045934104,SingleFamily,4.14,562.47
8870,Alaska,AK,2014-06-30,264556.98671782634,SingleFamily,4.14,730.18
8871,District of Columbia,DC,2014-06-30,508213.8742570669,SingleFamily,4.14,1402.67
8872,Vermont,VT,2014-06-30,223136.03866350505,SingleFamily,4.14,615.86
8873,Wyoming,WY,2014-06-30,213333.41025468023,SingleFamily,4.14,588.8
8874,California,CA,2014-07-31,405334.44454961526,SingleFamily,4.12,1113.32
8875,Texas,TX,2014-07-31,154284.88179551502,SingleFamily,4.12,423.77
8876,Florida,FL,2014-07-31,174625.84474339485,SingleFamily,4.12,479.64
8877,New York,NY,2014-07-31,236608.87795699772,SingleFamily,4.12,649.89
8878,Pennsylvania,PA,2014-07-31,158150.49721281818,SingleFamily,4.12,434.39
8879,Illinois,IL,2014-07-31,157849.05799380905,SingleFamily,4.12,433.56
8880,Ohio,OH,2014-07-31,119309.38092460796,SingleFamily,4.12,327.7
8881,Georgia,GA,2014-07-31,145723.74860775177,SingleFamily,4.12,400.25
8882,North Carolina,NC,2014-07-31,158522.18210725478,SingleFamily,4.12,435.41
8883,Michigan,MI,2014-07-31,118529.06938328012,SingleFamily,4.12,325.56
8884,New Jersey,NJ,2014-07-31,302969.7313726511,SingleFamily,4.12,832.16
8885,Virginia,VA,2014-07-31,235272.13904311252,SingleFamily,4.12,646.21
8886,Washington,WA,2014-07-31,266849.7720324356,SingleFamily,4.12,732.95
8887,Arizona,AZ,2014-07-31,198211.54369030576,SingleFamily,4.12,544.42
8888,Massachusetts,MA,2014-07-31,335602.3934176061,SingleFamily,4.12,921.79
8889,Tennessee,TN,2014-07-31,143157.09739779143,SingleFamily,4.12,393.2
8890,Indiana,IN,2014-07-31,119880.2440328307,SingleFamily,4.12,329.27
8891,Maryland,MD,2014-07-31,277098.83346808486,SingleFamily,4.12,761.1
8892,Missouri,MO,2014-07-31,128720.32095635856,SingleFamily,4.12,353.55
8893,Wisconsin,WI,2014-07-31,159908.3827532781,SingleFamily,4.12,439.22
8894,Colorado,CO,2014-07-31,265660.41059673874,SingleFamily,4.12,729.68
8895,Minnesota,MN,2014-07-31,191413.16251827904,SingleFamily,4.12,525.75
8896,South Carolina,SC,2014-07-31,149120.64152589263,SingleFamily,4.12,409.58
8897,Alabama,AL,2014-07-31,132332.51451309322,SingleFamily,4.12,363.47
8898,Louisiana,LA,2014-07-31,158197.0043944169,SingleFamily,4.12,434.51
8899,Kentucky,KY,2014-07-31,109509.92974324268,SingleFamily,4.12,300.79
8900,Oregon,OR,2014-07-31,245561.58689060263,SingleFamily,4.12,674.48
8901,Oklahoma,OK,2014-07-31,116018.940201936,SingleFamily,4.12,318.67
8902,Connecticut,CT,2014-07-31,253813.89573453937,SingleFamily,4.12,697.14
8903,Utah,UT,2014-07-31,231376.46369564836,SingleFamily,4.12,635.51
8904,Iowa,IA,2014-07-31,131885.63293221968,SingleFamily,4.12,362.25
8905,Nevada,NV,2014-07-31,205257.4898733536,SingleFamily,4.12,563.77
8906,Arkansas,AR,2014-07-31,121403.4834204268,SingleFamily,4.12,333.45
8907,Mississippi,MS,2014-07-31,114329.4513396159,SingleFamily,4.12,314.02
8908,Kansas,KS,2014-07-31,122600.75546610184,SingleFamily,4.12,336.74
8909,New Mexico,NM,2014-07-31,167869.89108049302,SingleFamily,4.12,461.08
8910,Nebraska,NE,2014-07-31,136481.5261213664,SingleFamily,4.12,374.87
8911,Idaho,ID,2014-07-31,177825.23677281814,SingleFamily,4.12,488.43
8912,West Virginia,HI,2014-07-31,100358.99557128084,SingleFamily,4.12,275.65
8913,Hawaii,HI,2014-07-31,566125.9951864337,SingleFamily,4.12,1554.96
8914,New Hampshire,NH,2014-07-31,229308.66832073856,SingleFamily,4.12,629.83
8915,Maine,ME,2014-07-31,181613.9802352375,SingleFamily,4.12,498.83
8916,Rhode Island,RI,2014-07-31,231875.69692155253,SingleFamily,4.12,636.89
8917,Montana,MT,2014-07-31,208610.0588553789,SingleFamily,4.12,572.98
8918,Delaware,DE,2014-07-31,226986.12837366769,SingleFamily,4.12,623.46
8919,South Dakota,SD,2014-07-31,163975.18506491653,SingleFamily,4.12,450.39
8920,North Dakota,ND,2014-07-31,205159.27730480785,SingleFamily,4.12,563.5
8921,Alaska,AK,2014-07-31,265016.7665971369,SingleFamily,4.12,727.91
8922,District of Columbia,DC,2014-07-31,512177.32988337387,SingleFamily,4.12,1406.78
8923,Vermont,VT,2014-07-31,224069.64156148775,SingleFamily,4.12,615.44
8924,Wyoming,WY,2014-07-31,214043.038884052,SingleFamily,4.12,587.9
8925,California,CA,2014-08-31,406881.13941502967,SingleFamily,4.1,1112.14
8926,Texas,TX,2014-08-31,155317.05074725492,SingleFamily,4.1,424.53
8927,Florida,FL,2014-08-31,175593.3096461574,SingleFamily,4.1,479.96
8928,New York,NY,2014-08-31,236871.2334568326,SingleFamily,4.1,647.45
8929,Pennsylvania,PA,2014-08-31,158390.5529842192,SingleFamily,4.1,432.93
8930,Illinois,IL,2014-08-31,158617.2474795061,SingleFamily,4.1,433.55
8931,Ohio,OH,2014-08-31,119708.15050110924,SingleFamily,4.1,327.2
8932,Georgia,GA,2014-08-31,146384.43737017282,SingleFamily,4.1,400.12
8933,North Carolina,NC,2014-08-31,158737.08679427986,SingleFamily,4.1,433.88
8934,Michigan,MI,2014-08-31,119326.18027635977,SingleFamily,4.1,326.16
8935,New Jersey,NJ,2014-08-31,303176.8393688378,SingleFamily,4.1,828.68
8936,Virginia,VA,2014-08-31,235567.96699708773,SingleFamily,4.1,643.89
8937,Washington,WA,2014-08-31,267440.9344762511,SingleFamily,4.1,731.01
8938,Arizona,AZ,2014-08-31,198645.53780957664,SingleFamily,4.1,542.96
8939,Massachusetts,MA,2014-08-31,335894.6635245132,SingleFamily,4.1,918.11
8940,Tennessee,TN,2014-08-31,143581.8673596282,SingleFamily,4.1,392.46
8941,Indiana,IN,2014-08-31,120450.48213502984,SingleFamily,4.1,329.23
8942,Maryland,MD,2014-08-31,277299.86356978776,SingleFamily,4.1,757.95
8943,Missouri,MO,2014-08-31,129342.9214699464,SingleFamily,4.1,353.54
8944,Wisconsin,WI,2014-08-31,160174.22445837536,SingleFamily,4.1,437.81
8945,Colorado,CO,2014-08-31,267330.4973703038,SingleFamily,4.1,730.7
8946,Minnesota,MN,2014-08-31,191733.9461147817,SingleFamily,4.1,524.07
8947,South Carolina,SC,2014-08-31,149435.3490554009,SingleFamily,4.1,408.46
8948,Alabama,AL,2014-08-31,132604.945759906,SingleFamily,4.1,362.45
8949,Louisiana,LA,2014-08-31,158903.28327666977,SingleFamily,4.1,434.34
8950,Kentucky,KY,2014-08-31,109940.85940061288,SingleFamily,4.1,300.51
8951,Oregon,OR,2014-08-31,246766.61014049323,SingleFamily,4.1,674.5
8952,Oklahoma,OK,2014-08-31,116564.20541551916,SingleFamily,4.1,318.61
8953,Connecticut,CT,2014-08-31,253553.0299034419,SingleFamily,4.1,693.04
8954,Utah,UT,2014-08-31,231931.56186767248,SingleFamily,4.1,633.95
8955,Iowa,IA,2014-08-31,132313.7280598612,SingleFamily,4.1,361.66
8956,Nevada,NV,2014-08-31,206613.2992349748,SingleFamily,4.1,564.74
8957,Arkansas,AR,2014-08-31,121797.69019338,SingleFamily,4.1,332.91
8958,Mississippi,MS,2014-08-31,115281.52866709584,SingleFamily,4.1,315.1
8959,Kansas,KS,2014-08-31,123146.32578884916,SingleFamily,4.1,336.6
8960,New Mexico,NM,2014-08-31,167763.53665351984,SingleFamily,4.1,458.55
8961,Nebraska,NE,2014-08-31,137013.12537011443,SingleFamily,4.1,374.5
8962,Idaho,ID,2014-08-31,178508.00535763186,SingleFamily,4.1,487.92
8963,West Virginia,HI,2014-08-31,101366.834461015,SingleFamily,4.1,277.07
8964,Hawaii,HI,2014-08-31,568215.2277123425,SingleFamily,4.1,1553.12
8965,New Hampshire,NH,2014-08-31,229704.66840833644,SingleFamily,4.1,627.86
8966,Maine,ME,2014-08-31,181923.263333466,SingleFamily,4.1,497.26
8967,Rhode Island,RI,2014-08-31,231873.6457172579,SingleFamily,4.1,633.79
8968,Montana,MT,2014-08-31,209681.00972782428,SingleFamily,4.1,573.13
8969,Delaware,DE,2014-08-31,227644.31742849585,SingleFamily,4.1,622.23
8970,South Dakota,SD,2014-08-31,164749.95545521894,SingleFamily,4.1,450.32
8971,North Dakota,ND,2014-08-31,206746.2458220952,SingleFamily,4.1,565.11
8972,Alaska,AK,2014-08-31,265452.6694539551,SingleFamily,4.1,725.57
8973,District of Columbia,DC,2014-08-31,515667.9941095463,SingleFamily,4.1,1409.49
8974,Vermont,VT,2014-08-31,224630.754769376,SingleFamily,4.1,613.99
8975,Wyoming,WY,2014-08-31,214646.1164324646,SingleFamily,4.1,586.7
8976,California,CA,2014-09-30,409480.9612108592,SingleFamily,4.2,1146.55
8977,Texas,TX,2014-09-30,156227.61934827312,SingleFamily,4.2,437.44
8978,Florida,FL,2014-09-30,176620.58207208788,SingleFamily,4.2,494.54
8979,New York,NY,2014-09-30,237284.33292776172,SingleFamily,4.2,664.4
8980,Pennsylvania,PA,2014-09-30,158408.6226173017,SingleFamily,4.2,443.54
8981,Illinois,IL,2014-09-30,159144.2565704294,SingleFamily,4.2,445.6
8982,Ohio,OH,2014-09-30,119906.84004359665,SingleFamily,4.2,335.74
8983,Georgia,GA,2014-09-30,146972.39343841956,SingleFamily,4.2,411.52
8984,North Carolina,NC,2014-09-30,158899.82696190127,SingleFamily,4.2,444.92
8985,Michigan,MI,2014-09-30,119882.91404672404,SingleFamily,4.2,335.67
8986,New Jersey,NJ,2014-09-30,303499.3840356353,SingleFamily,4.2,849.8
8987,Virginia,VA,2014-09-30,235962.87373546488,SingleFamily,4.2,660.7
8988,Washington,WA,2014-09-30,268269.94938295305,SingleFamily,4.2,751.16
8989,Arizona,AZ,2014-09-30,199136.04591857104,SingleFamily,4.2,557.58
8990,Massachusetts,MA,2014-09-30,336421.79835539346,SingleFamily,4.2,941.98
8991,Tennessee,TN,2014-09-30,143869.77769255047,SingleFamily,4.2,402.84
8992,Indiana,IN,2014-09-30,120883.90740048412,SingleFamily,4.2,338.47
8993,Maryland,MD,2014-09-30,277892.9863990357,SingleFamily,4.2,778.1
8994,Missouri,MO,2014-09-30,129727.35674595936,SingleFamily,4.2,363.24
8995,Wisconsin,WI,2014-09-30,160180.1355051867,SingleFamily,4.2,448.5
8996,Colorado,CO,2014-09-30,269392.01400166145,SingleFamily,4.2,754.3
8997,Minnesota,MN,2014-09-30,192078.98784641796,SingleFamily,4.2,537.82
8998,South Carolina,SC,2014-09-30,149636.01465570132,SingleFamily,4.2,418.98
8999,Alabama,AL,2014-09-30,132739.78755011663,SingleFamily,4.2,371.67
9000,Louisiana,LA,2014-09-30,159445.1081906661,SingleFamily,4.2,446.45
9001,Kentucky,KY,2014-09-30,110079.51040393049,SingleFamily,4.2,308.22
9002,Oregon,OR,2014-09-30,248164.6738742807,SingleFamily,4.2,694.86
9003,Oklahoma,OK,2014-09-30,117014.01244478954,SingleFamily,4.2,327.64
9004,Connecticut,CT,2014-09-30,253135.6455928504,SingleFamily,4.2,708.78
9005,Utah,UT,2014-09-30,232592.68573899087,SingleFamily,4.2,651.26
9006,Iowa,IA,2014-09-30,132331.8157944402,SingleFamily,4.2,370.53
9007,Nevada,NV,2014-09-30,207675.37005573825,SingleFamily,4.2,581.49
9008,Arkansas,AR,2014-09-30,122139.00881585208,SingleFamily,4.2,341.99
9009,Mississippi,MS,2014-09-30,116139.41271865137,SingleFamily,4.2,325.19
9010,Kansas,KS,2014-09-30,123560.69362426508,SingleFamily,4.2,345.97
9011,New Mexico,NM,2014-09-30,167682.9634166631,SingleFamily,4.2,469.51
9012,Nebraska,NE,2014-09-30,137353.5929515921,SingleFamily,4.2,384.59
9013,Idaho,ID,2014-09-30,179195.39008062272,SingleFamily,4.2,501.75
9014,West Virginia,HI,2014-09-30,102339.2177376522,SingleFamily,4.2,286.55
9015,Hawaii,HI,2014-09-30,571615.4856067701,SingleFamily,4.2,1600.52
9016,New Hampshire,NH,2014-09-30,230028.83163337727,SingleFamily,4.2,644.08
9017,Maine,ME,2014-09-30,182030.48751046028,SingleFamily,4.2,509.69
9018,Rhode Island,RI,2014-09-30,232121.62911289016,SingleFamily,4.2,649.94
9019,Montana,MT,2014-09-30,210827.03783563944,SingleFamily,4.2,590.32
9020,Delaware,DE,2014-09-30,228667.66742439452,SingleFamily,4.2,640.27
9021,South Dakota,SD,2014-09-30,165426.58635964428,SingleFamily,4.2,463.19
9022,North Dakota,ND,2014-09-30,208327.3823026811,SingleFamily,4.2,583.32
9023,Alaska,AK,2014-09-30,267106.9408348535,SingleFamily,4.2,747.9
9024,District of Columbia,DC,2014-09-30,519081.1880604098,SingleFamily,4.2,1453.43
9025,Vermont,VT,2014-09-30,225226.43629829283,SingleFamily,4.2,630.63
9026,Wyoming,WY,2014-09-30,215450.63966037089,SingleFamily,4.2,603.26
9027,California,CA,2014-10-31,412774.37518768915,SingleFamily,3.98,1095.23
9028,Texas,TX,2014-10-31,156873.32908592056,SingleFamily,3.98,416.24
9029,Florida,FL,2014-10-31,177494.69854389297,SingleFamily,3.98,470.95
9030,New York,NY,2014-10-31,237564.7844582928,SingleFamily,3.98,630.34
9031,Pennsylvania,PA,2014-10-31,158069.03241881434,SingleFamily,3.98,419.41
9032,Illinois,IL,2014-10-31,159413.445808846,SingleFamily,3.98,422.98
9033,Ohio,OH,2014-10-31,119804.51624044166,SingleFamily,3.98,317.88
9034,Georgia,GA,2014-10-31,147414.18447734203,SingleFamily,3.98,391.14
9035,North Carolina,NC,2014-10-31,158898.29723626885,SingleFamily,3.98,421.61
9036,Michigan,MI,2014-10-31,120023.768054583,SingleFamily,3.98,318.46
9037,New Jersey,NJ,2014-10-31,303706.86495875224,SingleFamily,3.98,805.84
9038,Virginia,VA,2014-10-31,236221.53188517396,SingleFamily,3.98,626.77
9039,Washington,WA,2014-10-31,269112.91711579607,SingleFamily,3.98,714.05
9040,Arizona,AZ,2014-10-31,199422.9279244525,SingleFamily,3.98,529.14
9041,Massachusetts,MA,2014-10-31,336625.8379625648,SingleFamily,3.98,893.18
9042,Tennessee,TN,2014-10-31,143990.08672631867,SingleFamily,3.98,382.05
9043,Indiana,IN,2014-10-31,120996.7340244574,SingleFamily,3.98,321.04
9044,Maryland,MD,2014-10-31,278536.39387871855,SingleFamily,3.98,739.05
9045,Missouri,MO,2014-10-31,129809.81399360328,SingleFamily,3.98,344.43
9046,Wisconsin,WI,2014-10-31,159914.40693516552,SingleFamily,3.98,424.31
9047,Colorado,CO,2014-10-31,271613.3499805155,SingleFamily,3.98,720.68
9048,Minnesota,MN,2014-10-31,192305.75371040372,SingleFamily,3.98,510.25
